,0,1
3477,"['3478', '01:51:17.541', '01:51:20.791', ['He', 'could', 'burn', 'up', 'on', 'reentry.']]",3478 01:51:17.541 01:51:20.791 He could burn up on reentry.
3478,"['3479', '01:51:30.208', '01:51:32.958', ['Come', 'on,', 'babies.']]","3479 01:51:30.208 01:51:32.958 Come on, babies."
3479,"['3480', '01:51:30.208', '01:51:32.958', ['There', 'is', 'a', 'man', 'in', 'space,']]","3480 01:51:30.208 01:51:32.958 There is a man in space,"
3480,"['3481', '01:51:33.041', '01:51:34.583', ['and', 'we', ""don't"", 'want', 'to', 'miss', 'it,']]","3481 01:51:33.041 01:51:34.583 and we don't want to miss it,"
3481,"['3482', '01:51:33.041', '01:51:34.583', ['so', 'we', 'gotta', 'hurry.']]",3482 01:51:33.041 01:51:34.583 so we gotta hurry.
3482,"['3483', '01:51:34.625', '01:51:36.375', ['MAN:']]",3483 01:51:34.625 01:51:36.375 MAN:
3483,"['3484', '01:51:34.625', '01:51:36.375', [""Something's"", 'wrong']]",3484 01:51:34.625 01:51:36.375 Something's wrong
3484,"['3485', '01:51:34.625', '01:51:36.375', ['with', 'Glenn!']]",3485 01:51:34.625 01:51:36.375 with Glenn!
3485,"['3486', '01:51:36.416', '01:51:37.833', [""-What's"", 'going', 'on?']]",3486 01:51:36.416 01:51:37.833 -What's going on?
3486,"['3487', '01:51:36.416', '01:51:37.833', ['-Come', 'on,', ""let's"", 'go.']]","3487 01:51:36.416 01:51:37.833 -Come on, let's go."
3487,"['3488', '01:51:37.875', '01:51:40.041', ['-Come', 'on.', 'Hurry', 'up,', 'now.']]","3488 01:51:37.875 01:51:40.041 -Come on. Hurry up, now."
3488,"['3489', '01:51:37.875', '01:51:40.041', [""-Y'all"", 'follow', 'me.']]",3489 01:51:37.875 01:51:40.041 -Y'all follow me.
3489,"['3490', '01:51:41.375', '01:51:43.791', ['We', 'just', 'learned']]",3490 01:51:41.375 01:51:43.791 We just learned
3490,"['3491', '01:51:41.375', '01:51:43.791', ['that', 'the', 'Friendship', '7']]",3491 01:51:41.375 01:51:43.791 that the Friendship 7
3491,"['3492', '01:51:43.833', '01:51:46.875', ['is', 'in', 'danger', 'of', 'losing']]",3492 01:51:43.833 01:51:46.875 is in danger of losing
3492,"['3493', '01:51:43.833', '01:51:46.875', ['its', 'heat', 'shield.']]",3493 01:51:43.833 01:51:46.875 its heat shield.
3493,"['3494', '01:51:46.916', '01:51:49.125', ['Have', 'you', 'heard']]",3494 01:51:46.916 01:51:49.125 Have you heard
3494,"['3495', '01:51:46.916', '01:51:49.125', ['any', 'banging', 'noises']]",3495 01:51:46.916 01:51:49.125 any banging noises
3495,"['3496', '01:51:49.166', '01:51:50.875', ['or', 'anything', 'of', 'this', 'type']]",3496 01:51:49.166 01:51:50.875 or anything of this type
3496,"['3497', '01:51:49.166', '01:51:50.875', ['at', 'higher', 'rates?']]",3497 01:51:49.166 01:51:50.875 at higher rates?
3497,"['3498', '01:51:50.916', '01:51:52.458', ['That', 'is', 'a', 'negative,', 'CAPCOM.']]","3498 01:51:50.916 01:51:52.458 That is a negative, CAPCOM."
3498,"['3499', '01:51:52.500', '01:51:54.375', ['This', 'poses', 'a', 'grave', 'danger']]",3499 01:51:52.500 01:51:54.375 This poses a grave danger
3499,"['3500', '01:51:52.500', '01:51:54.375', ['to', 'the', 'mission.']]",3500 01:51:52.500 01:51:54.375 to the mission.
3500,"['3501', '01:51:54.416', '01:51:56.250', ['Tell', 'them', 'not', 'to', 'jettison']]",3501 01:51:54.416 01:51:56.250 Tell them not to jettison
3501,"['3502', '01:51:54.416', '01:51:56.250', ['the', 'retro-package.']]",3502 01:51:54.416 01:51:56.250 the retro-package.
3502,"['3503', '01:51:56.291', '01:51:58.416', ['Tell', 'them', 'not', 'to', 'jettison']]",3503 01:51:56.291 01:51:58.416 Tell them not to jettison
3503,"['3504', '01:51:56.291', '01:51:58.416', ['the', 'retro-package.']]",3504 01:51:56.291 01:51:58.416 the retro-package.
3504,"['3505', '01:51:58.458', '01:52:01.041', ['MAN', '(on', 'radio):']]",3505 01:51:58.458 01:52:01.041 MAN (on radio):
3505,"['3506', '01:51:58.458', '01:52:01.041', ['NASA', 'is', 'confirming', 'there', 'is']]",3506 01:51:58.458 01:52:01.041 NASA is confirming there is
3506,"['3507', '01:51:58.458', '01:52:01.041', ['some', 'sort', 'of', 'malfunction']]",3507 01:51:58.458 01:52:01.041 some sort of malfunction
3507,"['3508', '01:52:01.083', '01:52:04.750', ['with', 'the', ""capsule's"", 'heat', 'shield']]",3508 01:52:01.083 01:52:04.750 with the capsule's heat shield
3508,"['3509', '01:52:01.083', '01:52:04.750', ['and', 'it', 'may', 'not', 'stay', 'in', 'place.']]",3509 01:52:01.083 01:52:04.750 and it may not stay in place.
3509,"['3510', '01:52:04.791', '01:52:06.833', ['If', 'the', 'heat', ""shield's"", 'loose,']]","3510 01:52:04.791 01:52:06.833 If the heat shield's loose,"
3510,"['3511', '01:52:06.875', '01:52:10.375', ['the', 'retro-package', 'straps']]",3511 01:52:06.875 01:52:10.375 the retro-package straps
3511,"['3512', '01:52:06.875', '01:52:10.375', ['might...', 'might', 'hold', 'it', 'in', 'place.']]",3512 01:52:06.875 01:52:10.375 might... might hold it in place.
3512,"['3513', '01:52:10.416', '01:52:13.416', ['-Will', 'that', 'work?']]",3513 01:52:10.416 01:52:13.416 -Will that work?
3513,"['3514', '01:52:10.416', '01:52:13.416', ['-It', 'will', 'work.']]",3514 01:52:10.416 01:52:13.416 -It will work.
3514,"['3515', '01:52:13.458', '01:52:16.166', ['It', 'will', 'hold', 'it']]",3515 01:52:13.458 01:52:16.166 It will hold it
3515,"['3516', '01:52:13.458', '01:52:16.166', ['until', 'he', 'reaches']]",3516 01:52:13.458 01:52:16.166 until he reaches
3516,"['3517', '01:52:13.458', '01:52:16.166', ['the', 'go-no-go', 'point.']]",3517 01:52:13.458 01:52:16.166 the go-no-go point.
3517,"['3518', '01:52:16.208', '01:52:20.833', ['-It', 'will', 'work.']]",3518 01:52:16.208 01:52:20.833 -It will work.
3518,"['3519', '01:52:16.208', '01:52:20.833', ['-Al,', 'he', 'has']]","3519 01:52:16.208 01:52:20.833 -Al, he has"
3519,"['3520', '01:52:16.208', '01:52:20.833', ['to', 'override', 'the', '.05G.']]",3520 01:52:16.208 01:52:20.833 to override the .05G.
3520,"['3521', '01:52:20.875', '01:52:22.666', ['Do', 'it.']]",3521 01:52:20.875 01:52:22.666 Do it.
3521,"['3522', '01:52:22.708', '01:52:27.166', ['Friendship', '7,']]","3522 01:52:22.708 01:52:27.166 Friendship 7,"
3522,"['3523', '01:52:22.708', '01:52:27.166', [""we're"", 'recommending']]",3523 01:52:22.708 01:52:27.166 we're recommending
3523,"['3524', '01:52:22.708', '01:52:27.166', ['that', 'the', 'retro-package', 'not--']]",3524 01:52:22.708 01:52:27.166 that the retro-package not--
3524,"['3525', '01:52:27.208', '01:52:29.416', ['I', 'repeat,', 'not', 'be', 'jettisoned.']]","3525 01:52:27.208 01:52:29.416 I repeat, not be jettisoned."
3525,"['3526', '01:52:29.458', '01:52:33.416', ['(over', 'radio)']]",3526 01:52:29.458 01:52:33.416 (over radio)
3526,"['3527', '01:52:29.458', '01:52:33.416', ['This', 'means', 'that', 'you', 'will', 'have']]",3527 01:52:29.458 01:52:33.416 This means that you will have
3527,"['3528', '01:52:29.458', '01:52:33.416', ['to', 'override', 'the', '.05G', 'switch.']]",3528 01:52:29.458 01:52:33.416 to override the .05G switch.
3528,"['3529', '01:52:33.458', '01:52:34.583', ['Roger.']]",3529 01:52:33.458 01:52:34.583 Roger.
3529,"['3530', '01:52:34.625', '01:52:37.083', ['Is', 'there', 'a', 'reason']]",3530 01:52:34.625 01:52:37.083 Is there a reason
3530,"['3531', '01:52:34.625', '01:52:37.083', ['for', 'this?', 'Over.']]",3531 01:52:34.625 01:52:37.083 for this? Over.
3531,"['3532', '01:52:37.125', '01:52:38.125', ['Stand', 'by,', 'Seven.']]","3532 01:52:37.125 01:52:38.125 Stand by, Seven."
3532,"['3533', '01:52:43.458', '01:52:44.708', ['Not', 'at', 'this', 'time,', 'Seven.']]","3533 01:52:43.458 01:52:44.708 Not at this time, Seven."
3533,"['3534', '01:52:46.041', '01:52:47.500', ['Roger', 'that,', 'Command.']]","3534 01:52:46.041 01:52:47.500 Roger that, Command."
3534,"['3535', '01:52:47.541', '01:52:50.250', ['I', 'will', 'make', 'a', 'manual']]",3535 01:52:47.541 01:52:50.250 I will make a manual
3535,"['3536', '01:52:47.541', '01:52:50.250', ['.05G', 'entry']]",3536 01:52:47.541 01:52:50.250 .05G entry
3536,"['3537', '01:52:50.291', '01:52:52.708', ['and', 'bring', 'the', 'scope', 'in.', 'Over.']]",3537 01:52:50.291 01:52:52.708 and bring the scope in. Over.
3537,"['3538', '01:52:56.291', '01:52:57.500', ['He', 'knows.']]",3538 01:52:56.291 01:52:57.500 He knows.
3538,"['3539', '01:53:05.166', '01:53:06.875', ['REPORTER', '(over', 'radio):']]",3539 01:53:05.166 01:53:06.875 REPORTER (over radio):
3539,"['3540', '01:53:05.166', '01:53:06.875', ['Without', 'a', 'heat', 'shield,']]","3540 01:53:05.166 01:53:06.875 Without a heat shield,"
3540,"['3541', '01:53:06.916', '01:53:08.750', ['there', 'is', 'no', 'way', 'that']]",3541 01:53:06.916 01:53:08.750 there is no way that
3541,"['3542', '01:53:06.916', '01:53:08.750', ['Colonel', 'Glenn', 'can', 'get', 'back']]",3542 01:53:06.916 01:53:08.750 Colonel Glenn can get back
3542,"['3543', '01:53:08.791', '01:53:09.958', ['through', 'the', ""Earth's""]]",3543 01:53:08.791 01:53:09.958 through the Earth's
3543,"['3544', '01:53:08.791', '01:53:09.958', ['atmosphere.']]",3544 01:53:08.791 01:53:09.958 atmosphere.
3544,"['3545', '01:53:10.041', '01:53:12.375', ['The', 'heat', 'is', 'simply']]",3545 01:53:10.041 01:53:12.375 The heat is simply
3545,"['3546', '01:53:10.041', '01:53:12.375', ['too', 'overpowering.']]",3546 01:53:10.041 01:53:12.375 too overpowering.
3546,"['3547', '01:53:12.416', '01:53:14.708', ['A', 'malfunction', 'in']]",3547 01:53:12.416 01:53:14.708 A malfunction in
3547,"['3548', '01:53:12.416', '01:53:14.708', ['the', 'automatic', 'control', 'system']]",3548 01:53:12.416 01:53:14.708 the automatic control system
3548,"['3549', '01:53:14.750', '01:53:18.041', ['is', 'causing', 'the', 'spacecraft', 'to', 'yaw']]",3549 01:53:14.750 01:53:18.041 is causing the spacecraft to yaw
3549,"['3550', '01:53:14.750', '01:53:18.041', ['in', 'a', 'skid-like', 'fashion.']]",3550 01:53:14.750 01:53:18.041 in a skid-like fashion.
3550,"['3551', '01:53:18.083', '01:53:22.250', ['Thus', 'putting']]",3551 01:53:18.083 01:53:22.250 Thus putting
3551,"['3552', '01:53:18.083', '01:53:22.250', ['the', 'Friendship', ""7's""]]",3552 01:53:18.083 01:53:22.250 the Friendship 7's
3552,"['3553', '01:53:18.083', '01:53:22.250', ['reentry', 'point', 'in', 'jeopardy.']]",3553 01:53:18.083 01:53:22.250 reentry point in jeopardy.
3553,"['3554', '01:53:22.291', '01:53:25.833', ['Even', 'now,', 'Colonel', 'Glenn']]","3554 01:53:22.291 01:53:25.833 Even now, Colonel Glenn"
3554,"['3555', '01:53:22.291', '01:53:25.833', ['is', 'streaking', 'towards']]",3555 01:53:22.291 01:53:25.833 is streaking towards
3555,"['3556', '01:53:22.291', '01:53:25.833', ['the', 'United', 'States,']]","3556 01:53:22.291 01:53:25.833 the United States,"
3556,"['3557', '01:53:25.875', '01:53:30.375', ['and', 'he', 'must', 'begin']]",3557 01:53:25.875 01:53:30.375 and he must begin
3557,"['3558', '01:53:25.875', '01:53:30.375', ['the', 'retro-sequence']]",3558 01:53:25.875 01:53:30.375 the retro-sequence
3558,"['3559', '01:53:25.875', '01:53:30.375', ['300', 'miles', 'west', 'of', 'California']]",3559 01:53:25.875 01:53:30.375 300 miles west of California
3559,"['3560', '01:53:30.416', '01:53:33.541', ['if', ""he's"", 'to', 'reenter']]",3560 01:53:30.416 01:53:33.541 if he's to reenter
3560,"['3561', '01:53:30.416', '01:53:33.541', ['the', 'atmosphere']]",3561 01:53:30.416 01:53:33.541 the atmosphere
3561,"['3562', '01:53:30.416', '01:53:33.541', ['at', 'the', 'designated', 'point']]",3562 01:53:30.416 01:53:33.541 at the designated point
3562,"['3563', '01:53:33.583', '01:53:38.500', ['and', 'land', 'in', 'the', 'recovery', 'area']]",3563 01:53:33.583 01:53:38.500 and land in the recovery area
3563,"['3564', '01:53:33.583', '01:53:38.500', ['700', 'miles', 'south', 'and', 'east', 'of']]",3564 01:53:33.583 01:53:38.500 700 miles south and east of
3564,"['3565', '01:53:33.583', '01:53:38.500', ['Florida.']]",3565 01:53:33.583 01:53:38.500 Florida.
3565,"['3566', '01:53:38.541', '01:53:41.291', ['Stay', 'tuned', 'to', 'this', 'station']]",3566 01:53:38.541 01:53:41.291 Stay tuned to this station
3566,"['3567', '01:53:38.541', '01:53:41.291', ['for', 'further', 'details.']]",3567 01:53:38.541 01:53:41.291 for further details.
3567,"['3568', '01:53:41.333', '01:53:44.750', [""You're"", 'going', 'to', 'be', 'using']]",3568 01:53:41.333 01:53:44.750 You're going to be using
3568,"['3569', '01:53:41.333', '01:53:44.750', ['fly-by-wire', 'for', 'reentry.']]",3569 01:53:41.333 01:53:44.750 fly-by-wire for reentry.
3569,"['3570', '01:53:44.791', '01:53:47.583', [""You'll"", 'need', 'to', 'maintain']]",3570 01:53:44.791 01:53:47.583 You'll need to maintain
3570,"['3571', '01:53:44.791', '01:53:47.583', ['a', 'zero', 'angle,', 'over.']]","3571 01:53:44.791 01:53:47.583 a zero angle, over."
3571,"['3572', '01:53:47.625', '01:53:49.875', ['Roger.', ""I'm"", 'on', 'fly-by-wire.']]",3572 01:53:47.625 01:53:49.875 Roger. I'm on fly-by-wire.
3572,"['3573', '01:53:49.916', '01:53:52.041', ['Back', 'it', 'up', 'with', 'manual.', 'Over.']]",3573 01:53:49.916 01:53:52.041 Back it up with manual. Over.
3573,"['3574', '01:53:52.083', '01:53:53.375', ['Keep', 'talking', 'to', 'him.']]",3574 01:53:52.083 01:53:53.375 Keep talking to him.
3574,"['3575', '01:53:53.416', '01:53:56.500', ['Roger.', 'The', 'weather,']]","3575 01:53:53.416 01:53:56.500 Roger. The weather,"
3575,"['3576', '01:53:53.416', '01:53:56.500', ['the', 'recovery', 'area']]",3576 01:53:53.416 01:53:56.500 the recovery area
3576,"['3577', '01:53:56.541', '01:53:59.416', ['three-foot', 'waves,']]","3577 01:53:56.541 01:53:59.416 three-foot waves,"
3577,"['3578', '01:53:56.541', '01:53:59.416', ['10', 'miles', 'visibility.']]",3578 01:53:56.541 01:53:59.416 10 miles visibility.
3578,"['3579', '01:53:59.458', '01:54:01.958', ['-(distorted', 'speech', 'over', 'radio)']]",3579 01:53:59.458 01:54:01.958 -(distorted speech over radio)
3579,"['3580', '01:53:59.458', '01:54:01.958', ['-CAPCOM,', ""you're"", 'going', 'out.']]","3580 01:53:59.458 01:54:01.958 -CAPCOM, you're going out."
3580,"['3581', '01:54:02.000', '01:54:03.916', [""He's"", 'crossing']]",3581 01:54:02.000 01:54:03.916 He's crossing
3581,"['3582', '01:54:02.000', '01:54:03.916', ['the', 'communication']]",3582 01:54:02.000 01:54:03.916 the communication
3582,"['3583', '01:54:02.000', '01:54:03.916', ['blackout', 'zone.']]",3583 01:54:02.000 01:54:03.916 blackout zone.
3583,"['3584', '01:54:06.750', '01:54:08.208', [""There's"", 'a', 'real', 'fireball', 'outside.']]",3584 01:54:06.750 01:54:08.208 There's a real fireball outside.
3584,"['3585', '01:54:08.250', '01:54:09.541', [""It's"", 'getting']]",3585 01:54:08.250 01:54:09.541 It's getting
3585,"['3586', '01:54:08.250', '01:54:09.541', ['a', 'little', 'hot', 'in', 'here.']]",3586 01:54:08.250 01:54:09.541 a little hot in here.
3586,"['3587', '01:54:09.583', '01:54:11.250', ['(distorted', 'speech', 'over', 'radio)']]",3587 01:54:09.583 01:54:11.250 (distorted speech over radio)
3587,"['3588', '01:54:17.208', '01:54:19.166', ['(distorted', 'speech', 'continues)']]",3588 01:54:17.208 01:54:19.166 (distorted speech continues)
3588,"['3589', '01:54:23.208', '01:54:24.541', ['CAPCOM,', 'do', 'you', 'copy?']]","3589 01:54:23.208 01:54:24.541 CAPCOM, do you copy?"
3589,"['3590', '01:54:31.875', '01:54:33.416', ['(static', 'crackling)']]",3590 01:54:31.875 01:54:33.416 (static crackling)
3590,"['3591', '01:54:51.666', '01:54:53.583', ['(static', 'crackling)']]",3591 01:54:51.666 01:54:53.583 (static crackling)
3591,"['3592', '01:54:53.625', '01:54:56.125', ['Friendship', '7,', 'do', 'you', 'copy?', 'Over.']]","3592 01:54:53.625 01:54:56.125 Friendship 7, do you copy? Over."
3592,"['3593', '01:55:00.291', '01:55:01.416', ['Again.']]",3593 01:55:00.291 01:55:01.416 Again.
3593,"['3594', '01:55:01.458', '01:55:03.458', ['Friendship', '7,', 'do', 'you', 'copy?', 'Over.']]","3594 01:55:01.458 01:55:03.458 Friendship 7, do you copy? Over."
3594,"['3595', '01:55:18.041', '01:55:20.250', ['Friendship', '7,']]","3595 01:55:18.041 01:55:20.250 Friendship 7,"
3595,"['3596', '01:55:18.041', '01:55:20.250', ['do', 'you', 'copy?', 'Over.']]",3596 01:55:18.041 01:55:20.250 do you copy? Over.
3596,"['3597', '01:55:33.458', '01:55:35.791', ['-Loud', 'and', 'clear,', 'CAPCOM.']]","3597 01:55:33.458 01:55:35.791 -Loud and clear, CAPCOM."
3597,"['3598', '01:55:33.458', '01:55:35.791', ['-(excited', 'chattering)']]",3598 01:55:33.458 01:55:35.791 -(excited chattering)
3598,"['3599', '01:55:35.833', '01:55:38.208', ['Roger', 'that.']]",3599 01:55:35.833 01:55:38.208 Roger that.
3599,"['3600', '01:55:35.833', '01:55:38.208', ['How', 'are', 'you', 'doing?']]",3600 01:55:35.833 01:55:38.208 How are you doing?
3600,"['3601', '01:55:39.708', '01:55:42.541', ['My', 'condition', 'is', 'good.']]",3601 01:55:39.708 01:55:42.541 My condition is good.
3601,"['3602', '01:55:39.708', '01:55:42.541', ['That', 'was', 'a', 'real', 'fireball.', 'Boy!']]",3602 01:55:39.708 01:55:42.541 That was a real fireball. Boy!
3602,"['3603', '01:55:42.583', '01:55:43.916', ['Roger', 'that.']]",3603 01:55:42.583 01:55:43.916 Roger that.
3603,"['3604', '01:55:43.958', '01:55:46.875', [""-Let's"", 'get', 'you']]",3604 01:55:43.958 01:55:46.875 -Let's get you
3604,"['3605', '01:55:43.958', '01:55:46.875', ['all', 'the', 'way', 'home.']]",3605 01:55:43.958 01:55:46.875 all the way home.
3605,"['3606', '01:55:43.958', '01:55:46.875', ['-Roger', 'that.']]",3606 01:55:43.958 01:55:46.875 -Roger that.
3606,"['3607', '01:55:46.916', '01:55:48.750', [""Here's"", 'hoping', 'these', 'landing']]",3607 01:55:46.916 01:55:48.750 Here's hoping these landing
3607,"['3608', '01:55:46.916', '01:55:48.750', ['coordinates', 'still', 'hold.']]",3608 01:55:46.916 01:55:48.750 coordinates still hold.
3608,"['3609', '01:55:48.791', '01:55:54.291', ['-Approaching', '16.11984.']]",3609 01:55:48.791 01:55:54.291 -Approaching 16.11984.
3609,"['3610', '01:55:48.791', '01:55:54.291', ['-Roger.']]",3610 01:55:48.791 01:55:54.291 -Roger.
3610,"['3611', '01:55:54.333', '01:55:58.500', ['Approaching', 'minus', '165.2356...']]",3611 01:55:54.333 01:55:58.500 Approaching minus 165.2356...
3611,"['3612', '01:55:58.541', '01:56:01.583', ['in', 'three,', 'two,', 'one.']]","3612 01:55:58.541 01:56:01.583 in three, two, one."
3612,"['3613', '01:56:01.625', '01:56:03.125', ['Engaging', 'chutes.']]",3613 01:56:01.625 01:56:03.125 Engaging chutes.
3613,"['3614', '01:56:04.791', '01:56:06.166', ['Beautiful', 'chute!']]",3614 01:56:04.791 01:56:06.166 Beautiful chute!
3614,"['3615', '01:56:07.000', '01:56:08.375', ['How', 'are', 'we', 'looking,', 'CAPCOM?']]","3615 01:56:07.000 01:56:08.375 How are we looking, CAPCOM?"
3615,"['3616', '01:56:08.416', '01:56:10.458', ['CAPCOM:']]",3616 01:56:08.416 01:56:10.458 CAPCOM:
3616,"['3617', '01:56:08.416', '01:56:10.458', ['Your', 'go-no-go', 'is', 'good.']]",3617 01:56:08.416 01:56:10.458 Your go-no-go is good.
3617,"['3618', '01:56:10.500', '01:56:13.375', ['Landing', 'coordinates']]",3618 01:56:10.500 01:56:13.375 Landing coordinates
3618,"['3619', '01:56:10.500', '01:56:13.375', ['are', 'spot-on,', 'Seven.']]","3619 01:56:10.500 01:56:13.375 are spot-on, Seven."
3619,"['3620', '01:56:13.416', '01:56:16.208', ['GLENN:']]",3620 01:56:13.416 01:56:16.208 GLENN:
3620,"['3621', '01:56:13.416', '01:56:16.208', ['Roger', 'that,', 'CAPCOM.']]","3621 01:56:13.416 01:56:16.208 Roger that, CAPCOM."
3621,"['3622', '01:56:16.250', '01:56:19.041', [""I've"", 'always', 'wanted', 'to', 'swim']]",3622 01:56:16.250 01:56:19.041 I've always wanted to swim
3622,"['3623', '01:56:16.250', '01:56:19.041', ['in', 'the', 'Bahamas.', 'Over.']]",3623 01:56:16.250 01:56:19.041 in the Bahamas. Over.
3623,"['3624', '01:56:20.125', '01:56:22.750', ['(cheering)']]",3624 01:56:20.125 01:56:22.750 (cheering)
3624,"['3625', '01:56:22.791', '01:56:26.166', ['John', 'Glenn', 'has', 'splashed', 'down']]",3625 01:56:22.791 01:56:26.166 John Glenn has splashed down
3625,"['3626', '01:56:22.791', '01:56:26.166', ['and', 'he', 'is', 'being', 'recovered.']]",3626 01:56:22.791 01:56:26.166 and he is being recovered.
3626,"['3627', '01:56:26.208', '01:56:29.041', ['-Thank', 'you!']]",3627 01:56:26.208 01:56:29.041 -Thank you!
3627,"['3628', '01:56:26.208', '01:56:29.041', ['-(cheering)']]",3628 01:56:26.208 01:56:29.041 -(cheering)
3628,"['3629', '01:56:29.083', '01:56:31.791', ['John', 'Glenn', 'has']]",3629 01:56:29.083 01:56:31.791 John Glenn has
3629,"['3630', '01:56:29.083', '01:56:31.791', ['splashed', 'down', 'safely']]",3630 01:56:29.083 01:56:31.791 splashed down safely
3630,"['3631', '01:56:31.833', '01:56:34.291', ['and', 'is', 'being', 'recovered']]",3631 01:56:31.833 01:56:34.291 and is being recovered
3631,"['3632', '01:56:31.833', '01:56:34.291', ['by', 'the', 'USS', 'Noa.']]",3632 01:56:31.833 01:56:34.291 by the USS Noa.
3632,"['3633', '01:56:37.125', '01:56:40.458', ['-Good', 'job.']]",3633 01:56:37.125 01:56:40.458 -Good job.
3633,"['3634', '01:56:37.125', '01:56:40.458', ['Great', 'job,', 'guys.']]","3634 01:56:37.125 01:56:40.458 Great job, guys."
3634,"['3635', '01:56:37.125', '01:56:40.458', ['-Katherine.']]",3635 01:56:37.125 01:56:40.458 -Katherine.
3635,"['3636', '01:56:45.333', '01:56:46.208', ['Nice', 'work.']]",3636 01:56:45.333 01:56:46.208 Nice work.
3636,"['3637', '01:56:47.541', '01:56:49.083', ['You', 'too,']]","3637 01:56:47.541 01:56:49.083 You too,"
3637,"['3638', '01:56:47.541', '01:56:49.083', ['Mr.', 'Harrison.']]",3638 01:56:47.541 01:56:49.083 Mr. Harrison.
3638,"['3639', '01:56:50.416', '01:56:51.500', ['So,', 'um...']]","3639 01:56:50.416 01:56:51.500 So, um..."
3639,"['3640', '01:56:53.125', '01:56:54.791', ['you', 'think']]",3640 01:56:53.125 01:56:54.791 you think
3640,"['3641', '01:56:53.125', '01:56:54.791', ['we', 'can', 'get', 'to', 'the', 'Moon?']]",3641 01:56:53.125 01:56:54.791 we can get to the Moon?
3641,"['3642', '01:56:56.916', '01:56:59.333', [""We're"", 'already', 'there,', 'sir.']]","3642 01:56:56.916 01:56:59.333 We're already there, sir."
3642,"['3643', '01:57:00.625', '01:57:01.666', ['(chuckles)']]",3643 01:57:00.625 01:57:01.666 (chuckles)
3643,"['3644', '01:57:02.916', '01:57:03.916', ['Yeah.']]",3644 01:57:02.916 01:57:03.916 Yeah.
3644,"['3645', '01:57:12.625', '01:57:14.041', ['-Thank', 'you', 'so', 'much.']]",3645 01:57:12.625 01:57:14.041 -Thank you so much.
3645,"['3646', '01:57:12.625', '01:57:14.041', ['-Thank', 'you.']]",3646 01:57:12.625 01:57:14.041 -Thank you.
3646,"['3647', '01:57:28.625', '01:57:30.666', ['(cheering)']]",3647 01:57:28.625 01:57:30.666 (cheering)
3647,"['3648', '01:57:41.958', '01:57:44.958', ['Girls,', 'this', 'is', 'Mrs.', 'Vaughan,']]","3648 01:57:41.958 01:57:44.958 Girls, this is Mrs. Vaughan,"
3648,"['3649', '01:57:45.041', '01:57:46.500', ['your', 'supervisor.']]",3649 01:57:45.041 01:57:46.500 your supervisor.
3649,"['3650', '01:57:46.541', '01:57:47.958', [""She'll"", 'show', 'you']]",3650 01:57:46.541 01:57:47.958 She'll show you
3650,"['3651', '01:57:46.541', '01:57:47.958', ['how', 'things', 'work.']]",3651 01:57:46.541 01:57:47.958 how things work.
3651,"['3652', '01:57:48.791', '01:57:49.875', ['Come', 'on', 'in.']]",3652 01:57:48.791 01:57:49.875 Come on in.
3652,"['3653', '01:57:52.250', '01:57:56.250', ['The', 'IBM', '7090']]",3653 01:57:52.250 01:57:56.250 The IBM 7090
3653,"['3654', '01:57:52.250', '01:57:56.250', ['Data', 'Processing', 'System']]",3654 01:57:52.250 01:57:56.250 Data Processing System
3654,"['3655', '01:57:56.291', '01:58:00.583', ['is', 'capable', 'of', 'solving', '24,000']]","3655 01:57:56.291 01:58:00.583 is capable of solving 24,000"
3655,"['3656', '01:57:56.291', '01:58:00.583', ['multiplications', 'per', 'second.']]",3656 01:57:56.291 01:58:00.583 multiplications per second.
3656,"['3657', '01:59:48.291', '01:59:50.666', ['♪', ""They'll"", 'call', 'it', 'a', 'mystery', '♪']]",3657 01:59:48.291 01:59:50.666 ♪ They'll call it a mystery ♪
3657,"['3658', '01:59:50.708', '01:59:53.291', ['♪', 'But', ""we're"", 'gonna']]",3658 01:59:50.708 01:59:53.291 ♪ But we're gonna
3658,"['3659', '01:59:50.708', '01:59:53.291', ['call', 'it', 'victory', '♪']]",3659 01:59:50.708 01:59:53.291 call it victory ♪
3659,"['3660', '01:59:53.333', '01:59:55.500', ['♪', ""We'll"", 'be', 'writing', 'history', '♪']]",3660 01:59:53.333 01:59:55.500 ♪ We'll be writing history ♪
3660,"['3661', '01:59:55.541', '01:59:56.833', ['♪', ""It's"", 'gonna', 'be', '♪']]",3661 01:59:55.541 01:59:56.833 ♪ It's gonna be ♪
3661,"['3662', '01:59:56.875', '01:59:58.291', ['♪', 'Victory', '♪']]",3662 01:59:56.875 01:59:58.291 ♪ Victory ♪
3662,"['3663', '01:59:58.333', '02:00:00.666', ['♪', ""They'll"", 'be', 'signs']]",3663 01:59:58.333 02:00:00.666 ♪ They'll be signs
3663,"['3664', '01:59:58.333', '02:00:00.666', ['on', 'top', 'of', 'signs', '♪']]",3664 01:59:58.333 02:00:00.666 on top of signs ♪
3664,"['3665', '02:00:00.708', '02:00:01.958', ['♪', 'Just', 'so', 'you', 'know', 'the', '♪']]",3665 02:00:00.708 02:00:01.958 ♪ Just so you know the ♪
3665,"['3666', '02:00:02.041', '02:00:03.541', ['♪', 'History', '♪']]",3666 02:00:02.041 02:00:03.541 ♪ History ♪
